O, D, demand
516, 534, 3
535, 577, 5
518, 479, 1
577, 502, 9
570, 572, 11
434, 531, 1
496, 479, 1
470, 541, 1
572, 477, 4
612, 481, 2
512, 580, 5
580, 512, 7
505, 577, 8
469, 466, 1
466, 469, 1
510, 572, 8
632, 482, 1
540, 577, 4
510, 577, 9
577, 614, 8
500, 459, 1
577, 506, 5
506, 577, 6
541, 653, 3
500, 578, 6
572, 628, 10
628, 572, 15
572, 507, 5
540, 568, 1
508, 537, 2
506, 575, 5
575, 506, 6
545, 584, 1
543, 545, 2
545, 520, 1
577, 498, 7
498, 577, 5
508, 428, 1
428, 508, 1
577, 613, 11
613, 577, 10
502, 542, 3
572, 446, 2
446, 572, 2
433, 572, 9
606, 572, 4
580, 505, 1
572, 614, 9
532, 471, 3
507, 505, 13
538, 507, 3
507, 538, 2
501, 653, 1
653, 501, 1
629, 499, 2
572, 472, 2
472, 572, 2
528, 505, 3
572, 630, 5
501, 651, 3
580, 501, 3
500, 524, 7
522, 628, 8
628, 522, 9
579, 438, 3
438, 577, 2
479, 568, 3
568, 479, 3
479, 578, 5
481, 607, 2
607, 481, 3
501, 577, 6
577, 582, 6
572, 432, 3
540, 432, 1
432, 540, 1
572, 579, 17
499, 577, 3
572, 435, 5
572, 485, 5
485, 572, 8
613, 572, 7
479, 580, 1
580, 479, 1
481, 567, 1
567, 481, 1
541, 472, 2
472, 541, 2
515, 457, 3
457, 572, 1
506, 475, 1
572, 605, 7
605, 572, 7
489, 510, 2
508, 531, 1
582, 482, 1
605, 604, 29
541, 571, 6
509, 545, 1
545, 509, 1
505, 632, 2
632, 505, 2
508, 511, 2
538, 500, 1
577, 526, 1
435, 577, 2
651, 577, 1
651, 504, 2
504, 651, 2
534, 515, 2
515, 534, 4
571, 631, 20
631, 571, 21
540, 516, 2
516, 540, 2
545, 629, 1
650, 545, 1
571, 632, 3
481, 570, 5
570, 432, 3
432, 570, 4
572, 651, 1
537, 577, 8
612, 578, 7
516, 510, 8
651, 510, 1
519, 524, 1
524, 519, 1
467, 505, 2
516, 467, 1
524, 508, 2
467, 508, 1
510, 614, 5
614, 510, 2
631, 579, 5
537, 483, 1
483, 537, 1
537, 570, 1
570, 574, 13
574, 523, 4
571, 492, 6
429, 541, 2
499, 651, 4
505, 628, 2
628, 505, 1
510, 582, 3
582, 510, 1
479, 584, 4
499, 475, 2
475, 499, 3
540, 446, 1
446, 540, 1
577, 507, 4
507, 577, 5
571, 532, 7
577, 533, 2
533, 577, 2
489, 571, 6
571, 483, 6
572, 520, 3
520, 572, 3
479, 535, 4
571, 540, 4
540, 571, 2
540, 506, 1
506, 540, 1
469, 613, 3
476, 459, 1
457, 493, 2
571, 614, 9
614, 514, 8
499, 568, 5
568, 577, 10
501, 539, 6
539, 501, 1
535, 574, 4
438, 573, 2
440, 509, 1
434, 499, 1
438, 499, 2
652, 527, 1
479, 538, 3
458, 539, 1
539, 457, 1
570, 434, 1
509, 567, 1
567, 509, 1
506, 479, 2
572, 552, 11
552, 572, 11
440, 510, 1
510, 440, 1
566, 499, 3
571, 630, 5
630, 571, 3
500, 507, 1
507, 500, 1
505, 578, 7
571, 525, 2
525, 571, 2
458, 516, 1
499, 575, 4
575, 499, 4
468, 496, 1
496, 468, 1
512, 570, 8
475, 475, 1
577, 496, 4
496, 577, 1
567, 458, 2
571, 628, 12
628, 571, 14
571, 491, 3
571, 651, 5
651, 571, 5
496, 537, 1
432, 572, 1
469, 614, 1
614, 499, 6
529, 605, 3
575, 512, 8
578, 575, 4
469, 506, 2
570, 474, 6
475, 496, 1
496, 570, 1
537, 485, 3
575, 548, 6
548, 575, 5
572, 484, 2
535, 579, 5
582, 505, 1
571, 610, 6
610, 571, 6
571, 465, 2
498, 548, 2
548, 498, 2
466, 458, 1
505, 613, 5
579, 448, 1
572, 492, 1
492, 572, 1
574, 487, 8
487, 574, 10
613, 499, 2
508, 534, 2
480, 508, 2
458, 540, 1
468, 492, 2
498, 524, 3
529, 468, 1
579, 530, 7
530, 579, 8
579, 536, 2
468, 511, 2
511, 468, 2
572, 627, 2
627, 582, 1
507, 530, 4
530, 507, 4
571, 489, 6
459, 572, 1
528, 571, 4
518, 572, 2
571, 604, 16
533, 652, 1
576, 500, 2
505, 508, 2
508, 505, 2
575, 523, 5
523, 575, 4
474, 479, 3
570, 578, 10
607, 575, 8
435, 613, 4
613, 435, 4
573, 491, 2
491, 573, 2
571, 607, 8
489, 459, 1
527, 499, 3
457, 515, 3
532, 495, 1
573, 485, 5
506, 520, 2
572, 454, 1
454, 572, 1
496, 482, 1
471, 532, 2
579, 487, 2
487, 579, 3
575, 571, 36
532, 532, 11
604, 575, 11
543, 457, 1
457, 543, 1
538, 479, 2
538, 580, 3
580, 538, 2
492, 458, 1
497, 575, 10
572, 494, 2
465, 498, 1
458, 526, 1
532, 584, 1
584, 532, 2
504, 574, 38
494, 499, 1
571, 434, 3
468, 579, 2
579, 468, 2
570, 469, 1
469, 570, 1
572, 629, 3
579, 518, 1
439, 577, 1
438, 498, 1
579, 569, 16
501, 579, 1
573, 528, 4
506, 490, 1
490, 506, 1
571, 528, 4
504, 532, 4
577, 627, 2
627, 577, 2
577, 438, 1
609, 506, 5
515, 629, 10
506, 536, 3
536, 506, 3
506, 527, 1
527, 506, 1
544, 652, 1
573, 627, 3
570, 481, 4
538, 458, 1
543, 487, 3
487, 543, 2
551, 534, 1
534, 475, 1
475, 534, 1
528, 628, 5
628, 528, 6
468, 535, 1
506, 630, 1
630, 506, 1
508, 584, 1
584, 508, 1
507, 570, 6
577, 650, 3
650, 577, 3
577, 605, 4
605, 577, 3
532, 577, 9
630, 577, 4
627, 573, 2
577, 532, 5
509, 579, 3
579, 509, 4
469, 505, 5
527, 572, 1
510, 436, 1
436, 510, 1
487, 572, 2
532, 526, 3
631, 574, 4
570, 485, 1
572, 604, 5
604, 572, 6
471, 507, 2
528, 574, 6
582, 577, 5
570, 583, 8
583, 570, 7
570, 544, 3
544, 570, 3
570, 442, 1
584, 472, 1
526, 577, 2
470, 573, 2
506, 632, 3
632, 506, 2
570, 540, 1
575, 532, 4
532, 575, 5
575, 508, 1
508, 575, 2
570, 580, 1
571, 606, 3
574, 543, 15
494, 571, 3
535, 468, 2
580, 629, 5
611, 572, 7
540, 505, 1
613, 534, 5
569, 538, 5
606, 577, 3
634, 577, 1
569, 542, 4
542, 569, 3
543, 569, 8
507, 437, 1
437, 507, 1
534, 480, 3
480, 534, 4
577, 652, 4
652, 577, 3
552, 577, 7
570, 613, 2
613, 570, 2
570, 609, 6
609, 570, 5
636, 569, 1
570, 611, 2
570, 443, 2
527, 575, 2
575, 570, 4
573, 457, 1
432, 613, 5
509, 575, 4
485, 491, 1
491, 485, 1
485, 534, 4
534, 485, 1
507, 440, 1
440, 507, 1
570, 582, 1
582, 570, 1
513, 582, 1
577, 470, 1
572, 443, 1
443, 572, 1
572, 489, 2
489, 572, 4
511, 577, 3
572, 476, 2
476, 572, 2
569, 543, 8
465, 503, 1
629, 572, 3
534, 607, 4
607, 535, 4
540, 474, 1
570, 575, 4
580, 579, 8
526, 614, 3
614, 526, 3
459, 548, 3
548, 467, 3
467, 438, 2
650, 574, 2
576, 572, 6
498, 579, 4
570, 433, 7
459, 507, 1
544, 573, 9
574, 498, 5
498, 574, 5
577, 615, 1
615, 577, 2
612, 570, 3
507, 507, 5
539, 507, 1
507, 539, 1
479, 572, 3
433, 479, 3
457, 570, 3
574, 629, 4
629, 574, 6
574, 522, 7
571, 438, 3
584, 476, 3
569, 525, 2
525, 569, 2
575, 524, 7
524, 575, 5
536, 468, 1
570, 568, 13
611, 569, 3
528, 583, 2
438, 579, 2
491, 577, 1
500, 629, 2
629, 500, 3
570, 475, 2
475, 570, 2
577, 501, 4
526, 569, 3
569, 475, 2
577, 505, 3
541, 475, 1
475, 541, 1
574, 499, 3
499, 574, 5
520, 580, 2
580, 499, 1
572, 518, 1
520, 524, 4
577, 610, 3
610, 577, 5
571, 476, 5
627, 572, 2
525, 611, 2
507, 628, 2
628, 507, 1
506, 533, 2
533, 506, 2
614, 579, 7
570, 579, 8
579, 570, 6
574, 491, 3
569, 480, 3
571, 494, 1
572, 533, 2
575, 511, 7
572, 606, 1
492, 571, 5
524, 610, 2
610, 572, 2
541, 511, 6
572, 491, 2
491, 572, 1
612, 509, 5
578, 632, 2
632, 578, 6
572, 615, 1
572, 434, 1
577, 486, 2
486, 577, 3
519, 539, 2
575, 629, 5
629, 575, 6
629, 584, 17
584, 629, 17
581, 613, 3
604, 571, 15
552, 519, 1
569, 476, 1
476, 569, 3
511, 567, 2
569, 523, 7
523, 569, 6
574, 519, 4
519, 574, 3
473, 570, 2
523, 614, 4
525, 531, 2
572, 479, 2
545, 582, 1
582, 545, 1
574, 611, 6
611, 574, 4
541, 552, 1
552, 541, 2
537, 480, 8
480, 537, 7
498, 583, 2
462, 519, 1
509, 491, 1
491, 509, 2
577, 494, 1
494, 577, 1
609, 508, 1
612, 528, 11
570, 468, 2
570, 541, 2
507, 454, 1
454, 507, 1
513, 568, 8
614, 574, 3
520, 537, 5
632, 538, 7
570, 524, 2
567, 631, 2
473, 572, 1
469, 571, 5
533, 609, 2
512, 507, 4
504, 440, 1
571, 457, 2
457, 571, 2
573, 526, 2
653, 577, 2
470, 569, 2
579, 543, 2
434, 579, 1
498, 568, 2
631, 487, 2
499, 438, 3
615, 574, 3
615, 631, 11
631, 615, 5
571, 613, 13
613, 571, 12
545, 531, 2
628, 545, 1
507, 542, 1
568, 544, 6
544, 568, 5
529, 569, 6
438, 571, 3
567, 479, 1
574, 605, 9
605, 574, 7
525, 513, 4
486, 508, 1
524, 507, 3
524, 526, 2
570, 525, 1
525, 570, 1
650, 573, 2
580, 520, 3
571, 533, 1
533, 571, 2
433, 534, 1
570, 491, 1
568, 465, 2
573, 527, 2
527, 573, 2
541, 485, 1
567, 463, 2
567, 627, 2
627, 567, 2
575, 544, 8
544, 575, 4
575, 483, 1
483, 575, 1
568, 536, 2
572, 607, 4
568, 453, 2
567, 438, 2
513, 567, 2
576, 522, 2
569, 536, 3
577, 653, 2
535, 497, 1
535, 465, 1
577, 489, 1
650, 514, 1
568, 480, 5
496, 509, 2
569, 652, 1
652, 569, 1
573, 650, 2
568, 483, 2
571, 605, 11
575, 607, 3
507, 627, 1
627, 574, 2
583, 532, 2
532, 583, 2
507, 580, 3
580, 507, 2
575, 613, 4
613, 575, 4
465, 537, 2
580, 513, 3
513, 580, 4
574, 434, 6
436, 569, 1
628, 579, 9
574, 612, 6
573, 651, 2
651, 573, 2
537, 605, 6
568, 524, 5
524, 568, 5
509, 496, 1
575, 610, 3
610, 575, 3
457, 574, 3
615, 569, 2
575, 477, 2
477, 575, 2
568, 500, 5
574, 652, 2
568, 610, 2
610, 568, 2
575, 446, 1
446, 575, 1
489, 548, 11
499, 543, 1
574, 628, 11
628, 567, 4
609, 653, 3
653, 609, 3
630, 614, 15
614, 630, 19
630, 650, 8
650, 630, 4
568, 528, 2
613, 578, 9
577, 472, 1
472, 577, 2
520, 568, 1
629, 573, 6
629, 426, 1
568, 498, 2
569, 454, 1
454, 569, 1
611, 568, 1
530, 525, 1
525, 530, 1
575, 457, 2
457, 575, 1
457, 573, 1
491, 574, 2
516, 533, 2
570, 551, 2
511, 579, 5
485, 537, 2
569, 500, 4
538, 576, 3
505, 605, 5
511, 575, 5
574, 538, 4
579, 632, 2
628, 574, 7
521, 575, 6
574, 457, 4
569, 651, 1
651, 569, 1
518, 573, 2
574, 469, 3
469, 574, 2
567, 432, 6
527, 579, 2
581, 479, 1
479, 581, 1
438, 567, 1
496, 575, 3
579, 479, 1
570, 536, 2
536, 570, 2
568, 494, 3
495, 510, 4
579, 486, 3
514, 518, 5
570, 538, 1
538, 570, 1
502, 568, 8
486, 570, 3
584, 510, 3
574, 630, 1
574, 539, 2
544, 500, 2
466, 520, 1
582, 575, 5
507, 615, 1
615, 507, 1
539, 574, 2
606, 575, 3
552, 604, 19
569, 453, 1
575, 531, 7
575, 527, 1
512, 575, 7
537, 508, 1
570, 520, 2
520, 570, 1
573, 477, 4
468, 550, 1
461, 567, 2
576, 440, 1
440, 576, 1
567, 539, 1
539, 567, 2
575, 631, 5
570, 652, 1
652, 570, 1
539, 570, 2
569, 627, 1
627, 569, 1
574, 613, 13
613, 574, 12
500, 568, 3
569, 494, 3
494, 570, 2
575, 496, 1
574, 651, 2
651, 574, 2
533, 528, 2
569, 612, 2
568, 468, 2
468, 568, 1
506, 653, 1
653, 506, 1
576, 504, 7
505, 576, 6
575, 438, 4
438, 575, 2
610, 579, 4
537, 568, 1
574, 607, 6
607, 574, 6
473, 575, 2
651, 575, 2
574, 614, 3
611, 507, 2
575, 632, 3
567, 628, 4
614, 567, 1
574, 615, 2
576, 538, 2
507, 491, 2
491, 507, 1
507, 575, 5
524, 552, 1
480, 575, 2
575, 480, 1
570, 653, 3
653, 570, 3
574, 536, 3
536, 574, 3
579, 483, 1
575, 434, 1
434, 575, 1
569, 544, 5
453, 568, 1
453, 582, 1
582, 453, 1
604, 605, 33
604, 509, 4
509, 604, 6
576, 534, 4
534, 576, 2
569, 582, 2
582, 516, 1
575, 537, 2
537, 575, 2
567, 541, 2
569, 511, 1
511, 569, 1
604, 505, 1
575, 519, 4
519, 575, 4
579, 475, 1
475, 579, 1
583, 612, 8
432, 569, 5
487, 577, 2
604, 576, 13
441, 574, 1
499, 552, 1
507, 499, 1
494, 483, 1
575, 530, 1
570, 461, 2
461, 570, 2
574, 475, 1
475, 574, 1
629, 514, 6
532, 438, 1
574, 467, 3
574, 476, 2
476, 574, 2
572, 576, 3
612, 581, 2
570, 629, 1
629, 570, 1
539, 500, 2
500, 539, 2
518, 539, 1
518, 514, 3
483, 576, 2
574, 436, 2
436, 574, 2
575, 630, 3
630, 575, 3
570, 530, 2
489, 576, 3
544, 569, 3
574, 438, 3
438, 574, 3
576, 539, 3
539, 576, 3
443, 574, 2
568, 650, 3
650, 578, 2
529, 651, 5
501, 609, 4
614, 581, 8
604, 570, 3
531, 614, 9
570, 459, 1
459, 570, 1
548, 570, 4
479, 506, 1
567, 465, 1
521, 576, 5
611, 575, 2
580, 568, 6
614, 577, 5
496, 507, 3
434, 574, 3
529, 470, 2
567, 536, 1
516, 527, 1
527, 516, 1
574, 453, 2
453, 574, 2
568, 459, 1
459, 568, 1
650, 569, 1
570, 532, 1
532, 505, 4
548, 651, 1
651, 548, 2
575, 612, 4
507, 607, 1
607, 507, 1
570, 464, 1
548, 500, 2
568, 632, 1
632, 568, 2
612, 574, 6
507, 535, 1
577, 468, 2
468, 577, 2
577, 607, 6
571, 508, 1
508, 571, 1
510, 548, 2
613, 523, 4
523, 574, 3
507, 551, 1
548, 531, 8
570, 480, 1
480, 570, 1
568, 543, 4
505, 520, 3
575, 545, 1
545, 575, 1
569, 628, 6
508, 577, 1
568, 629, 11
629, 568, 10
605, 575, 9
579, 463, 1
463, 579, 1
548, 524, 7
524, 548, 6
512, 581, 9
467, 574, 1
574, 508, 1
508, 574, 1
574, 606, 4
568, 501, 3
582, 451, 1
451, 582, 1
568, 475, 1
475, 568, 2
574, 471, 6
612, 569, 3
574, 610, 3
610, 574, 2
548, 459, 1
438, 548, 3
548, 480, 4
480, 548, 5
575, 605, 10
578, 507, 2
520, 574, 2
568, 434, 2
605, 569, 4
467, 432, 1
573, 615, 2
498, 550, 2
468, 570, 1
494, 572, 1
548, 544, 7
544, 548, 5
574, 537, 2
575, 614, 2
614, 575, 3
569, 533, 1
533, 516, 2
568, 455, 2
455, 568, 1
584, 487, 2
525, 457, 1
498, 539, 1
548, 468, 2
504, 457, 1
577, 487, 1
442, 568, 1
548, 609, 14
609, 548, 7
652, 574, 1
521, 550, 1
567, 494, 1
494, 567, 1
575, 534, 2
534, 575, 2
575, 542, 5
542, 575, 4
567, 612, 2
612, 567, 2
533, 550, 1
567, 629, 4
629, 567, 4
540, 507, 1
548, 516, 7
516, 548, 11
567, 433, 3
496, 574, 5
629, 548, 1
548, 512, 5
491, 548, 2
470, 548, 1
548, 476, 3
476, 548, 3
548, 484, 3
483, 492, 2
543, 568, 5
575, 437, 1
437, 575, 1
568, 627, 3
627, 568, 1
500, 492, 3
567, 435, 1
550, 492, 1
566, 582, 6
580, 632, 2
632, 580, 1
542, 580, 10
436, 505, 1
573, 613, 15
578, 613, 9
463, 548, 3
457, 529, 3
578, 629, 12
629, 578, 12
536, 548, 2
548, 584, 5
539, 513, 2
578, 511, 9
511, 578, 7
548, 542, 4
580, 542, 6
580, 628, 14
628, 580, 12
579, 651, 1
651, 579, 1
568, 630, 3
630, 568, 4
552, 578, 5
578, 610, 10
506, 578, 6
580, 473, 2
473, 580, 1
493, 579, 4
567, 538, 2
538, 567, 2
548, 479, 1
479, 548, 1
610, 578, 6
575, 540, 1
580, 653, 1
653, 580, 1
578, 484, 1
578, 506, 6
574, 526, 3
526, 574, 3
580, 463, 2
463, 580, 2
607, 578, 15
548, 518, 1
518, 548, 1
580, 631, 4
496, 578, 1
516, 580, 4
542, 528, 2
636, 485, 1
485, 636, 1
537, 576, 1
576, 541, 1
485, 578, 2
580, 528, 2
528, 580, 3
580, 493, 2
493, 580, 2
580, 524, 4
576, 528, 1
528, 576, 1
578, 454, 1
454, 579, 1
473, 574, 3
575, 525, 1
578, 526, 2
578, 474, 2
582, 568, 3
579, 496, 2
496, 579, 1
576, 613, 1
613, 576, 1
576, 606, 4
550, 527, 1
612, 548, 2
574, 582, 3
544, 604, 9
607, 606, 5
606, 576, 4
567, 614, 2
607, 501, 3
578, 607, 18
580, 435, 3
435, 580, 1
568, 533, 1
533, 568, 1
607, 605, 18
606, 607, 9
575, 485, 2
485, 575, 3
607, 631, 16
631, 607, 15
607, 430, 2
430, 607, 2
573, 632, 2
653, 573, 1
582, 567, 1
582, 628, 5
628, 582, 3
607, 530, 4
531, 607, 6
605, 607, 17
607, 613, 7
578, 452, 1
452, 578, 1
509, 607, 3
607, 524, 7
607, 521, 2
521, 607, 5
607, 604, 15
604, 607, 19
607, 477, 3
522, 548, 3
582, 576, 2
475, 548, 1
607, 475, 1
475, 607, 1
522, 614, 2
581, 496, 1
607, 479, 2
479, 607, 1
607, 529, 5
529, 607, 3
607, 539, 2
580, 530, 5
628, 532, 9
576, 523, 1
523, 576, 1
650, 607, 2
607, 541, 5
541, 607, 7
606, 481, 1
481, 606, 1
606, 628, 3
607, 497, 4
630, 574, 1
568, 542, 2
575, 465, 1
465, 575, 1
605, 606, 6
530, 607, 10
607, 506, 5
542, 607, 12
535, 607, 4
607, 610, 9
610, 607, 8
607, 441, 1
441, 607, 1
607, 528, 4
528, 607, 5
573, 435, 5
435, 573, 2
607, 489, 3
489, 607, 1
613, 607, 6
607, 580, 4
607, 611, 5
611, 607, 5
607, 582, 2
582, 607, 4
607, 532, 5
532, 607, 4
532, 518, 1
576, 483, 1
548, 482, 5
482, 548, 5
548, 522, 2
607, 534, 2
435, 574, 3
575, 507, 2
579, 470, 1
579, 631, 4
487, 575, 2
607, 513, 2
523, 607, 2
583, 457, 1
468, 583, 1
575, 469, 1
476, 568, 1
609, 469, 1
469, 607, 1
607, 431, 1
431, 607, 1
578, 605, 21
605, 578, 19
581, 519, 1
519, 581, 1
550, 653, 1
653, 550, 1
550, 456, 2
456, 550, 2
569, 614, 5
614, 569, 4
607, 579, 15
579, 607, 13
606, 501, 2
501, 606, 3
574, 535, 2
453, 584, 1
548, 580, 2
438, 515, 2
650, 568, 1
607, 629, 9
580, 539, 7
539, 580, 5
580, 502, 1
578, 606, 5
606, 578, 2
504, 455, 1
570, 510, 2
510, 570, 2
580, 434, 1
607, 471, 1
471, 607, 2
511, 541, 4
578, 480, 6
446, 570, 1
574, 525, 1
607, 531, 9
607, 473, 1
473, 607, 1
538, 653, 3
569, 527, 1
578, 485, 2
483, 578, 1
605, 548, 3
578, 516, 4
516, 578, 3
606, 515, 1
515, 606, 4
584, 533, 1
578, 472, 1
472, 578, 2
607, 570, 3
570, 607, 1
574, 456, 2
548, 577, 2
577, 548, 2
653, 548, 1
629, 632, 12
490, 574, 1
574, 604, 10
604, 574, 8
575, 615, 1
615, 575, 1
606, 573, 9
573, 606, 9
606, 604, 18
606, 477, 1
477, 606, 1
606, 522, 4
522, 606, 3
453, 528, 2
570, 498, 1
548, 464, 1
464, 548, 1
432, 518, 1
518, 432, 1
548, 523, 1
548, 472, 4
582, 574, 1
579, 582, 4
569, 607, 5
438, 581, 1
513, 607, 3
458, 609, 1
578, 523, 4
523, 578, 3
609, 525, 4
525, 609, 4
574, 492, 1
522, 576, 1
632, 575, 3
575, 535, 2
535, 575, 2
498, 582, 1
526, 582, 1
570, 492, 1
548, 652, 1
652, 548, 1
567, 543, 2
578, 576, 6
496, 513, 1
513, 496, 1
582, 499, 1
499, 582, 1
607, 432, 3
432, 607, 2
474, 578, 2
569, 631, 3
631, 569, 2
578, 651, 4
651, 578, 3
578, 533, 2
533, 578, 2
568, 523, 2
539, 607, 2
578, 463, 1
548, 443, 1
450, 550, 1
477, 582, 1
607, 572, 6
433, 576, 2
500, 580, 2
548, 628, 3
628, 548, 3
578, 630, 4
544, 582, 1
581, 480, 3
606, 509, 1
465, 573, 1
607, 483, 3
604, 579, 9
580, 527, 1
527, 580, 1
606, 580, 3
609, 650, 4
569, 604, 8
607, 433, 2
486, 583, 2
548, 526, 2
526, 579, 1
548, 528, 5
528, 548, 4
577, 536, 4
580, 630, 1
580, 457, 2
502, 580, 2
428, 607, 2
496, 432, 2
548, 511, 1
511, 548, 1
515, 614, 4
578, 493, 5
570, 606, 1
501, 607, 4
494, 550, 1
480, 613, 4
613, 498, 3
498, 613, 3
607, 652, 2
652, 607, 2
552, 479, 2
501, 580, 1
477, 607, 2
580, 504, 1
504, 580, 2
580, 533, 2
533, 580, 2
550, 528, 2
528, 550, 2
607, 632, 3
504, 607, 3
607, 612, 2
580, 536, 3
536, 580, 3
607, 426, 3
426, 607, 3
580, 471, 1
471, 580, 2
632, 518, 1
580, 650, 2
580, 480, 2
627, 615, 7
579, 606, 1
607, 653, 3
653, 607, 3
607, 450, 1
450, 607, 1
607, 551, 2
548, 615, 1
615, 548, 1
548, 613, 4
613, 548, 4
632, 607, 2
609, 651, 1
651, 544, 1
578, 650, 1
480, 578, 2
580, 516, 1
580, 508, 2
508, 580, 1
607, 486, 1
486, 607, 1
582, 569, 1
580, 614, 3
435, 607, 1
548, 447, 1
488, 606, 1
569, 629, 2
629, 569, 1
544, 605, 9
553, 605, 6
606, 548, 1
501, 605, 9
520, 604, 1
483, 607, 2
605, 495, 3
495, 604, 4
606, 472, 1
548, 452, 1
522, 579, 2
604, 489, 2
489, 604, 2
605, 514, 5
514, 605, 5
548, 612, 1
578, 475, 1
475, 578, 1
604, 443, 1
443, 567, 2
604, 629, 15
628, 604, 21
569, 605, 2
605, 611, 13
611, 605, 15
605, 522, 4
582, 612, 1
612, 582, 1
548, 457, 1
465, 509, 1
509, 465, 1
583, 538, 6
606, 615, 1
578, 446, 1
533, 542, 2
533, 501, 2
611, 604, 4
538, 566, 2
569, 450, 1
450, 495, 1
605, 567, 8
569, 520, 2
520, 569, 3
607, 484, 4
629, 536, 4
606, 613, 1
613, 606, 3
606, 524, 2
524, 606, 3
481, 604, 2
604, 631, 11
631, 604, 7
578, 498, 2
604, 535, 4
535, 604, 5
443, 577, 2
605, 650, 4
650, 605, 2
607, 512, 5
512, 607, 3
607, 608, 1
608, 544, 2
500, 548, 1
548, 614, 4
614, 548, 4
576, 604, 8
604, 488, 8
607, 615, 3
615, 604, 2
609, 457, 1
457, 609, 1
615, 607, 3
544, 452, 1
604, 521, 7
521, 604, 3
507, 578, 2
493, 606, 2
607, 463, 1
504, 605, 5
503, 604, 8
432, 576, 1
523, 610, 4
607, 476, 1
493, 604, 2
578, 653, 3
653, 578, 3
465, 569, 1
465, 502, 1
605, 516, 5
516, 605, 7
605, 474, 1
605, 631, 11
502, 607, 2
582, 604, 5
607, 519, 1
519, 607, 3
605, 543, 10
629, 607, 11
651, 529, 3
578, 504, 3
630, 578, 5
607, 526, 1
580, 488, 2
606, 605, 8
605, 614, 14
614, 605, 11
605, 544, 7
511, 605, 2
582, 606, 1
578, 612, 5
495, 607, 1
607, 520, 2
520, 607, 2
604, 531, 8
531, 604, 11
607, 498, 1
498, 607, 1
606, 502, 1
502, 606, 1
609, 475, 4
604, 650, 2
650, 604, 2
548, 536, 2
575, 518, 1
518, 575, 1
607, 494, 1
494, 607, 1
607, 502, 2
607, 495, 1
635, 605, 1
580, 500, 1
577, 477, 2
477, 577, 3
578, 465, 2
465, 578, 2
607, 485, 1
485, 607, 1
578, 435, 2
532, 528, 5
436, 575, 1
504, 604, 4
636, 605, 3
605, 636, 4
604, 480, 5
604, 612, 2
612, 604, 2
627, 604, 5
604, 615, 2
604, 611, 2
607, 488, 2
488, 607, 2
513, 544, 9
518, 604, 2
507, 609, 4
605, 537, 3
456, 574, 1
578, 525, 1
525, 578, 1
609, 527, 1
527, 609, 1
604, 542, 13
578, 477, 1
477, 578, 2
513, 605, 5
605, 632, 2
534, 605, 4
434, 580, 1
524, 570, 1
605, 504, 3
605, 512, 3
512, 605, 3
575, 487, 1
605, 463, 2
463, 605, 1
605, 433, 3
582, 610, 1
610, 582, 1
604, 614, 9
505, 604, 1
548, 607, 3
607, 504, 1
607, 493, 2
495, 605, 3
612, 575, 3
580, 486, 2
486, 579, 2
629, 604, 9
532, 582, 1
609, 608, 3
608, 604, 3
522, 605, 3
607, 443, 1
584, 608, 2
542, 604, 10
607, 536, 5
512, 606, 1
607, 527, 1
580, 489, 1
489, 580, 1
632, 606, 1
604, 524, 3
570, 604, 2
607, 467, 1
467, 607, 1
605, 613, 7
613, 605, 9
605, 428, 1
428, 605, 1
502, 605, 4
511, 607, 2
567, 582, 1
498, 576, 1
432, 605, 5
498, 578, 1
606, 493, 2
606, 510, 1
519, 606, 1
606, 553, 1
553, 606, 1
539, 469, 1
469, 539, 2
606, 531, 2
576, 543, 1
543, 576, 1
526, 605, 2
605, 501, 8
521, 580, 2
605, 435, 3
435, 605, 3
540, 579, 2
579, 540, 2
605, 519, 4
605, 529, 2
605, 627, 7
604, 635, 3
604, 481, 1
605, 630, 2
605, 498, 1
536, 607, 3
604, 497, 2
604, 632, 1
536, 604, 2
574, 533, 1
605, 612, 6
612, 605, 5
604, 500, 3
435, 604, 3
485, 605, 2
578, 461, 1
461, 578, 1
607, 480, 1
480, 607, 1
604, 610, 5
610, 604, 4
574, 520, 1
479, 604, 1
604, 513, 4
513, 604, 2
609, 465, 2
465, 609, 2
604, 502, 2
605, 505, 3
582, 579, 2
495, 582, 2
582, 518, 1
518, 582, 1
582, 457, 1
604, 515, 5
515, 604, 3
605, 568, 15
614, 608, 1
581, 605, 7
432, 522, 3
544, 608, 1
608, 481, 1
481, 608, 1
604, 511, 3
511, 604, 3
580, 485, 1
434, 631, 2
631, 434, 2
475, 609, 3
480, 577, 1
533, 520, 2
520, 533, 3
498, 604, 2
604, 438, 1
607, 474, 1
474, 607, 1
632, 531, 4
604, 459, 1
581, 493, 1
604, 462, 1
462, 604, 1
605, 510, 2
605, 524, 5
609, 432, 2
604, 527, 3
527, 604, 2
578, 652, 2
474, 523, 1
523, 605, 1
606, 631, 1
615, 583, 4
502, 604, 2
484, 607, 3
607, 511, 2
629, 652, 6
652, 614, 1
584, 650, 5
650, 584, 3
613, 504, 5
605, 528, 1
528, 605, 2
615, 462, 1
462, 615, 1
615, 544, 3
614, 615, 9
615, 568, 1
568, 615, 1
604, 471, 2
471, 604, 1
604, 495, 1
604, 544, 7
604, 518, 1
527, 578, 2
524, 604, 3
580, 605, 6
627, 605, 6
604, 541, 2
605, 465, 1
465, 605, 1
